ticker,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,p_burst_sig,hmm_state_sig,vol_ratio_sig,vol_zscore_sig,rva_vel_sig,ret_signed_sig,pct_return
KNC/USDT,2026-01-29 15:15:00+00:00,2026-01-29 15:20:00+00:00,0.1958,2026-01-29 15:40:00+00:00,0.1951,time_stop,5,0.483,1,27.6778,2.9038,21.885757,0.003074,-0.3575
SNX/USDT,2026-01-29 15:25:00+00:00,2026-01-29 15:30:00+00:00,0.3863,2026-01-29 15:50:00+00:00,0.3841,time_stop,5,0.4577,0,1.6602,0.2031,0.272767,0.003889,-0.5695
ZIL/USDT,2026-01-29 15:50:00+00:00,2026-01-29 15:55:00+00:00,0.004539,2026-01-29 16:15:00+00:00,0.004524,time_stop,5,0.4338,1,0.2905,-0.6287,1.454954,0.000886,-0.3305
LRC/USDT,2026-01-29 17:00:00+00:00,2026-01-29 17:05:00+00:00,0.04587,2026-01-29 17:25:00+00:00,0.046,time_stop,5,0.4064,0,0.2527,-0.2783,-3.554718,0.003501,0.2834
SNX/USDT,2026-01-29 19:25:00+00:00,2026-01-29 19:30:00+00:00,0.3797,2026-01-29 19:50:00+00:00,0.3837,time_stop,5,0.4679,0,0.9881,-0.3752,-0.701181,0.004499,1.0535
ZIL/USDT,2026-01-30 07:50:00+00:00,2026-01-30 07:55:00+00:00,0.004498,2026-01-30 08:15:00+00:00,0.004517,time_stop,5,0.4404,1,0.0107,-0.385,-0.593785,0.00089,0.4224
LRC/USDT,2026-01-30 14:40:00+00:00,2026-01-30 14:45:00+00:00,0.04543,2026-01-30 15:05:00+00:00,0.04521,time_stop,5,0.4403,0,0.1184,-0.3233,-0.025982,0.003533,-0.4843
SNX/USDT,2026-01-30 16:40:00+00:00,2026-01-30 16:45:00+00:00,0.4011,2026-01-30 17:05:00+00:00,0.3962,time_stop,5,0.4873,0,1.1811,0.2289,-2.695041,0.004503,-1.2216
SNX/USDT,2026-01-30 18:55:00+00:00,2026-01-30 19:00:00+00:00,0.4027,2026-01-30 19:20:00+00:00,0.4079,time_stop,5,0.4664,0,2.1759,0.913,0.519108,0.004491,1.2913
LRC/USDT,2026-01-30 19:50:00+00:00,2026-01-30 19:55:00+00:00,0.04598,2026-01-30 20:15:00+00:00,0.04565,time_stop,5,0.4332,0,1.0828,0.0474,0.330827,0.003711,-0.7177
ZIL/USDT,2026-01-30 21:40:00+00:00,2026-01-30 21:45:00+00:00,0.004553,2026-01-30 22:05:00+00:00,0.004573,time_stop,5,0.4144,1,0.4428,-0.4583,-0.887258,0.000879,0.4393
APT/USDT,2026-01-31 16:45:00+00:00,2026-01-31 16:50:00+00:00,1.296,2026-01-31 17:10:00+00:00,1.236,time_stop,5,0.4531,1,1.4806,0.0092,0.104194,0.002322,-4.6296
DYDX/USDT,2026-01-31 19:45:00+00:00,2026-01-31 19:50:00+00:00,0.1289,2026-01-31 20:10:00+00:00,0.129,time_stop,5,0.4795,1,0.1514,-0.4141,0.174059,0.007042,0.0776
APT/USDT,2026-01-31 22:00:00+00:00,2026-01-31 22:05:00+00:00,1.264,2026-01-31 22:25:00+00:00,1.256,time_stop,5,0.4258,1,0.271,-0.2745,-0.046709,0.002381,-0.6329
APT/USDT,2026-01-31 22:55:00+00:00,2026-01-31 23:00:00+00:00,1.255,2026-01-31 23:20:00+00:00,1.28,time_stop,5,0.4345,1,0.027,-0.2776,0.081983,0.002394,1.992
APT/USDT,2026-01-31 23:05:00+00:00,2026-01-31 23:10:00+00:00,1.256,2026-01-31 23:30:00+00:00,1.276,time_stop,5,0.4304,1,0.0342,-0.2728,-0.085587,0.00239,1.5924
